고객ID,등급,가입일,최근구매일,누적주문수,유입채널,성별,연령대
CU0092,실버,2025-07-12,2025-12-13,4,인스타,여,30대
CU0093,실버,2025-04-30,2026-04-15,4,오프라인,여,20대
CU0094,일반,2025-01-19,2025-03-07,1,네이버,여,20대
CU0095,골드,2026-02-13,2026-06-10,7,자사몰,남,30대
CU0096,일반,2025-10-29,2025-11-23,1,오프라인,남,30대
CU0097,실버,2024-11-03,2026-03-20,3,네이버,여,40대
CU0098,VIP,2024-09-19,2026-04-22,14,네이버,여,30대
CU0099,일반,2025-11-29,2026-05-23,1,인스타,남,30대
CU0100,일반,2025-05-23,2025-07-12,1,오프라인,여,40대
CU0101,실버,2025-05-18,2026-05-18,4,자사몰,여,50대
CU0102,실버,2025-06-06,2026-04-05,4,자사몰,여,20대
CU0103,골드,2024-03-11,2025-01-08,4,인스타,여,40대
CU0104,일반,2024-10-29,2025-02-08,1,오프라인,여,20대
CU0105,일반,2025-03-25,2025-09-19,1,카카오,여,30대
CU0106,일반,2025-12-11,2026-05-21,2,자사몰,남,40대
CU0107,일반,2024-08-05,2025-02-18,1,자사몰,여,30대
CU0108,실버,2025-04-07,2026-01-20,3,인스타,남,20대
CU0109,일반,2025-11-23,2026-01-16,1,네이버,여,40대
CU0110,VIP,2024-07-07,2026-06-13,12,인스타,여,40대
CU0111,일반,2025-09-30,2026-05-09,1,인스타,여,50대
CU0112,실버,2025-04-05,2025-09-30,3,카카오,여,30대
CU0113,일반,2025-04-05,2025-09-22,1,자사몰,남,20대
CU0114,골드,2024-07-12,2026-05-15,5,인스타,여,50대
CU0115,일반,2024-09-04,2025-11-28,1,카카오,남,30대
CU0116,실버,2025-06-22,2026-02-21,3,카카오,여,30대
CU0117,실버,2024-01-31,2026-06-03,2,자사몰,여,30대
CU0118,실버,2025-07-07,2026-05-30,3,오프라인,남,30대
CU0119,일반,2025-07-12,2025-07-30,1,인스타,남,30대
CU0120,실버,2026-03-19,2026-05-10,3,카카오,여,30대
CU0121,일반,2023-12-31,2025-09-15,2,인스타,여,50대
CU0122,일반,2024-10-10,2025-11-26,2,자사몰,여,30대
CU0123,골드,2023-12-30,2026-05-01,7,카카오,남,30대
CU0124,일반,2024-09-17,2025-11-14,1,인스타,여,30대
CU0125,골드,2024-01-24,2026-01-04,7,인스타,여,30대
CU0126,실버,2025-07-21,2026-06-07,3,자사몰,여,50대
CU0127,일반,2025-06-12,2025-11-16,2,자사몰,여,40대
CU0128,일반,2025-05-22,2026-02-10,2,네이버,여,50대
CU0129,일반,2025-12-30,2026-04-25,1,자사몰,여,20대
CU0130,실버,2024-07-04,2026-04-08,2,카카오,여,30대
CU0131,실버,2025-02-11,2026-04-08,3,자사몰,여,40대
CU0132,실버,2024-08-31,2026-06-02,3,오프라인,남,30대
CU0133,일반,2025-06-25,2026-02-18,1,자사몰,여,40대
CU0134,일반,2025-10-20,2026-04-25,1,자사몰,남,50대
CU0135,일반,2024-02-01,2024-05-08,1,자사몰,남,40대
CU0136,일반,2024-03-28,2025-05-06,1,카카오,여,30대
CU0137,일반,2026-01-05,2026-02-17,1,인스타,여,30대
CU0138,골드,2025-05-31,2026-06-12,8,인스타,남,30대
CU0139,실버,2024-09-15,2025-09-11,3,자사몰,남,50대
CU0140,실버,2026-04-18,2026-05-29,3,오프라인,여,30대
CU0141,실버,2025-05-11,2025-09-22,2,네이버,남,40대
CU0142,VIP,2024-10-06,2026-06-08,8,오프라인,남,30대
CU0143,일반,2024-01-26,2026-01-04,1,오프라인,여,50대
CU0144,골드,2025-07-26,2026-06-03,6,자사몰,여,20대
CU0145,일반,2024-06-15,2026-04-09,2,오프라인,여,30대
CU0146,실버,2025-01-23,2026-01-26,2,오프라인,여,40대
CU0147,골드,2024-12-12,2026-05-22,6,카카오,여,50대
CU0148,일반,2025-10-13,2025-12-10,1,인스타,여,50대
CU0149,골드,2024-10-05,2026-04-04,5,카카오,여,20대
CU0150,일반,2025-03-13,2026-04-18,1,네이버,여,30대
CU0151,골드,2025-07-31,2026-01-18,8,네이버,여,30대
CU0152,일반,2024-07-06,2025-10-15,2,네이버,여,40대
CU0153,VIP,2025-05-16,2026-06-14,21,네이버,여,50대
CU0154,실버,2024-08-14,2026-05-16,3,오프라인,여,20대
CU0155,일반,2025-09-16,2025-11-06,1,네이버,여,30대
CU0156,실버,2025-07-24,2026-03-25,3,자사몰,여,30대
CU0157,실버,2024-10-03,2026-03-22,2,인스타,여,30대
CU0158,골드,2025-11-27,2026-05-15,8,카카오,여,30대
CU0159,일반,2025-08-04,2025-11-07,1,자사몰,여,30대
CU0160,일반,2025-03-14,2026-05-17,1,오프라인,여,30대
CU0161,VIP,2025-07-03,2026-06-07,12,네이버,여,20대
CU0162,일반,2024-09-18,2025-05-10,2,오프라인,여,30대
CU0163,실버,2025-12-02,2026-04-18,2,네이버,남,30대
CU0164,실버,2025-05-12,2026-02-20,4,네이버,여,30대
CU0165,일반,2026-02-10,2026-05-04,1,카카오,여,30대
CU0166,일반,2024-04-15,2024-07-06,1,네이버,남,30대
CU0167,실버,2025-06-15,2026-04-16,3,인스타,여,50대
CU0168,일반,2025-07-28,2026-02-01,1,네이버,남,40대
CU0169,일반,2024-02-28,2025-10-07,1,카카오,남,30대
CU0170,골드,2024-04-08,2026-03-24,8,자사몰,여,30대
CU0171,일반,2025-04-08,2026-02-07,1,네이버,여,40대
CU0172,골드,2024-06-10,2026-06-13,6,자사몰,여,20대
CU0173,실버,2026-01-17,2026-05-09,3,카카오,여,20대
CU0174,실버,2025-10-25,2026-04-15,2,카카오,남,50대
CU0175,실버,2024-10-17,2026-05-14,4,카카오,여,30대
CU0176,일반,2025-08-31,2025-10-22,1,네이버,여,30대
CU0177,골드,2025-08-18,2026-05-05,7,네이버,남,20대
CU0178,일반,2026-01-11,2026-03-17,1,인스타,여,30대
CU0179,실버,2025-07-12,2026-05-19,4,오프라인,여,20대
CU0180,실버,2025-11-13,2026-05-04,3,네이버,여,30대
CU0181,실버,2025-12-19,2026-04-08,4,카카오,여,30대
CU0182,일반,2025-12-27,2026-03-01,1,카카오,여,30대
CU0183,일반,2024-11-10,2025-02-22,1,카카오,여,50대
CU0184,일반,2024-05-18,2024-06-30,1,자사몰,남,20대
CU0185,일반,2024-12-23,2026-03-08,2,오프라인,남,30대
CU0186,실버,2024-01-18,2026-01-29,3,자사몰,여,40대
CU0187,일반,2024-10-02,2026-04-29,1,네이버,여,30대
CU0188,일반,2024-10-23,2025-03-10,1,카카오,여,50대
CU0189,일반,2025-01-22,2026-03-31,1,오프라인,여,30대
CU0190,실버,2026-01-30,2026-05-01,3,네이버,여,20대
CU0191,일반,2025-09-26,2026-04-08,2,인스타,여,30대
CU0192,실버,2024-10-27,2025-04-18,2,자사몰,여,30대
CU0193,실버,2026-01-13,2026-04-09,4,인스타,여,30대
CU0194,일반,2024-12-17,2025-06-21,1,네이버,여,20대
CU0195,실버,2024-08-12,2025-11-03,2,인스타,여,20대
CU0196,일반,2024-10-20,2025-08-20,1,오프라인,남,40대
CU0197,일반,2024-03-10,2025-12-03,1,자사몰,여,40대
CU0198,일반,2026-05-03,2026-05-31,1,인스타,여,50대
CU0199,골드,2025-11-09,2026-03-22,4,네이버,여,20대
CU0200,일반,2024-02-26,2025-03-23,2,네이버,여,40대
CU0201,일반,2026-03-31,2026-05-26,2,네이버,남,50대
CU0202,일반,2026-02-11,2026-06-09,2,자사몰,여,50대
CU0203,일반,2024-08-16,2025-03-13,1,카카오,여,30대
CU0204,일반,2025-07-05,2026-05-07,2,네이버,남,40대
CU0205,일반,2025-03-02,2025-07-01,1,카카오,여,40대
CU0206,실버,2025-07-27,2026-01-09,3,인스타,여,40대
CU0207,일반,2024-09-08,2024-12-24,1,네이버,남,30대
CU0208,일반,2024-03-04,2025-09-15,2,오프라인,여,30대
CU0209,실버,2024-10-05,2026-05-11,4,자사몰,남,30대
CU0210,일반,2025-01-11,2025-10-21,2,네이버,남,20대
CU0211,일반,2024-03-27,2025-10-04,1,자사몰,여,50대
CU0212,VIP,2024-06-20,2025-10-03,12,자사몰,여,30대
CU0213,일반,2025-10-19,2026-06-07,2,오프라인,여,50대
CU0214,실버,2024-11-16,2025-12-02,2,자사몰,여,40대
CU0215,골드,2024-04-04,2026-01-25,6,인스타,여,50대
CU0216,일반,2024-01-13,2024-11-13,1,인스타,여,50대
CU0217,일반,2025-03-30,2025-11-28,2,인스타,여,30대
CU0218,일반,2025-06-07,2025-06-20,1,카카오,남,30대
CU0219,실버,2025-06-15,2026-03-10,4,오프라인,여,30대
CU0220,실버,2025-09-18,2026-04-09,2,인스타,여,20대
CU0221,일반,2025-09-16,2026-05-08,2,인스타,여,30대
CU0222,골드,2025-12-02,2026-06-14,6,인스타,여,30대
CU0223,일반,2025-09-21,2026-03-23,2,인스타,남,30대
CU0224,VIP,2024-08-14,2025-10-17,18,오프라인,남,30대
CU0225,일반,2025-03-04,2026-03-14,2,카카오,여,40대
CU0226,일반,2025-06-21,2026-05-11,2,자사몰,여,40대
CU0227,VIP,2025-10-26,2026-06-09,17,카카오,여,30대
CU0228,일반,2024-01-22,2024-03-16,1,인스타,여,40대
CU0229,골드,2026-03-18,2026-06-13,5,인스타,여,40대
CU0230,일반,2024-04-14,2026-01-01,2,네이버,남,20대
CU0231,실버,2026-03-15,2026-05-16,4,오프라인,여,20대
CU0232,일반,2025-09-16,2026-01-04,2,카카오,여,50대
CU0233,일반,2025-12-17,2026-01-01,1,카카오,여,30대
CU0234,실버,2024-10-21,2026-04-07,4,인스타,남,40대
CU0235,일반,2025-03-26,2026-02-16,2,네이버,남,40대
CU0236,VIP,2024-09-22,2026-01-28,21,카카오,여,20대
CU0237,골드,2024-03-23,2026-04-23,8,인스타,여,30대
CU0238,실버,2026-04-01,2026-06-12,2,오프라인,여,20대
CU0239,일반,2024-08-30,2025-06-08,2,자사몰,여,30대
CU0240,일반,2025-05-20,2025-07-17,2,자사몰,남,50대
CU0241,일반,2026-01-08,2026-03-30,1,네이버,여,30대
CU0242,일반,2024-12-22,2025-12-11,2,네이버,여,20대
CU0243,일반,2025-09-01,2025-10-05,1,오프라인,여,30대
CU0244,골드,2024-08-30,2025-08-13,4,인스타,여,50대
CU0245,일반,2026-03-13,2026-04-14,1,네이버,여,30대
CU0246,일반,2026-05-15,2026-06-10,2,자사몰,여,50대
CU0247,일반,2025-12-11,2026-02-24,1,카카오,여,20대
CU0248,실버,2026-05-08,2026-06-01,2,인스타,여,50대
CU0249,일반,2025-12-27,2026-01-23,1,인스타,여,40대
CU0250,실버,2026-01-15,2026-04-16,3,인스타,여,30대
CU0251,일반,2024-05-20,2025-10-13,1,네이버,여,30대
CU0252,일반,2025-05-31,2025-11-16,2,인스타,여,30대
CU0253,일반,2024-10-14,2026-03-28,2,카카오,여,30대
CU0254,실버,2024-08-23,2025-11-02,3,네이버,남,20대
CU0255,실버,2025-12-16,2026-06-13,3,네이버,남,20대
CU0256,실버,2026-03-28,2026-06-04,4,오프라인,남,20대
CU0257,골드,2026-05-12,2026-01-31,7,오프라인,여,30대
CU0258,일반,2026-03-11,2026-04-24,1,자사몰,남,40대
CU0259,일반,2025-12-03,2026-04-23,2,인스타,여,30대
CU0260,일반,2024-01-04,2025-06-15,2,네이버,남,50대
CU0261,골드,2025-05-06,2026-05-19,8,카카오,여,40대
CU0262,실버,2025-04-06,2025-10-03,4,카카오,여,50대
CU0263,일반,2024-02-11,2024-10-03,2,카카오,남,40대
CU0264,VIP,2026-01-30,2026-06-05,15,인스타,여,30대
CU0265,실버,2026-04-28,2026-06-10,4,자사몰,여,50대
CU0266,실버,2025-04-17,2026-02-17,2,자사몰,여,30대
CU0267,골드,2024-08-10,2026-04-08,5,오프라인,남,40대
CU0268,일반,2026-05-10,2026-06-04,2,오프라인,여,20대
CU0269,일반,2025-04-21,2025-06-26,1,오프라인,여,30대
CU0270,일반,2026-04-17,2026-05-22,2,오프라인,여,30대
CU0271,실버,2025-06-21,2026-04-30,3,자사몰,여,40대
CU0272,실버,2024-02-07,2025-02-11,4,자사몰,여,50대
CU0273,일반,2024-02-12,2025-07-27,1,인스타,여,20대
CU0274,실버,2025-10-28,2026-05-14,2,인스타,여,20대
CU0275,실버,2025-10-11,2026-05-29,2,오프라인,남,40대
CU0276,일반,2026-02-05,2026-03-26,1,네이버,여,30대
CU0277,실버,2026-01-30,2026-05-27,2,카카오,남,30대
CU0278,VIP,2025-03-04,2025-12-09,18,오프라인,여,30대
CU0279,일반,2025-06-02,2026-05-07,2,네이버,남,20대
CU0280,골드,2025-03-27,2025-09-30,7,오프라인,여,30대
CU0281,일반,2024-02-21,2025-08-01,2,카카오,여,20대
CU0282,골드,2025-08-04,2026-04-25,4,자사몰,남,30대
CU0283,실버,2024-05-28,2026-01-08,3,카카오,여,20대
CU0284,실버,2026-04-02,2026-05-26,3,자사몰,남,30대
CU0285,실버,2024-06-16,2026-04-09,2,자사몰,여,50대
CU0286,실버,2024-08-06,2026-02-26,3,인스타,여,30대
CU0287,일반,2024-12-12,2026-03-03,1,네이버,남,30대
CU0288,일반,2026-04-09,2026-05-08,1,네이버,남,30대
CU0289,실버,2025-01-26,2026-06-11,3,카카오,여,20대
CU0290,실버,2024-02-07,2026-03-10,3,카카오,여,40대
CU0291,실버,2026-04-28,2026-05-17,4,인스타,여,20대
CU0292,일반,2024-05-25,2025-07-25,2,오프라인,여,50대
CU0293,실버,2024-08-28,2025-10-28,2,카카오,남,30대
CU0294,일반,2025-03-15,2026-01-21,2,카카오,여,40대
CU0295,일반,2026-03-16,2026-06-06,1,자사몰,여,50대
CU0296,일반,2024-10-11,2025-12-12,1,오프라인,여,20대
CU0297,VIP,2024-05-07,2026-06-12,20,카카오,여,30대
CU0298,골드,2026-04-16,2026-06-08,6,자사몰,남,30대
CU0299,실버,2025-12-20,2026-02-23,2,카카오,남,40대
CU0300,VIP,2025-07-12,2026-06-05,11,오프라인,여,30대
CU0301,일반,2026-01-24,2026-06-08,2,네이버,여,50대
CU0302,일반,2024-05-04,2025-06-16,1,카카오,여,50대
CU0303,일반,2024-08-17,2025-01-15,2,자사몰,남,30대
CU0304,실버,2024-07-01,2025-01-02,2,카카오,여,50대
CU0305,일반,2026-04-04,2026-05-03,1,오프라인,여,40대
CU0306,일반,2024-03-18,2025-03-15,1,인스타,남,40대
CU0307,일반,2025-06-11,2025-12-04,2,자사몰,여,20대
CU0308,일반,2025-03-16,2025-10-23,1,인스타,남,30대
CU0309,실버,2025-12-13,2026-03-09,2,자사몰,여,20대
CU0310,실버,2024-03-30,2026-01-24,2,네이버,남,50대
CU0311,실버,2026-04-02,2026-06-12,4,인스타,여,50대
CU0312,실버,2024-10-23,2025-12-10,3,카카오,남,30대
CU0313,실버,2024-10-15,2026-06-14,4,네이버,여,20대
CU0314,일반,2025-07-04,2026-01-04,1,자사몰,남,30대
CU0315,일반,2026-04-17,2026-06-08,2,오프라인,남,40대
CU0316,일반,2025-01-03,2026-03-11,2,인스타,여,20대
CU0317,일반,2025-10-15,2026-06-05,2,자사몰,여,30대
CU0318,골드,2025-06-09,2026-03-21,8,오프라인,남,20대
CU0319,실버,2025-06-25,2026-05-21,4,카카오,여,40대
CU0320,실버,2026-02-28,2026-05-31,2,인스타,여,50대
CU0321,VIP,2024-11-01,2026-04-28,21,인스타,여,30대
CU0322,골드,2025-06-27,2026-05-29,5,오프라인,여,40대
CU0323,일반,2025-10-18,2026-03-13,2,자사몰,여,50대
CU0324,실버,2024-04-12,2025-06-21,2,자사몰,여,30대
CU0325,골드,2025-07-16,2025-11-26,4,인스타,남,20대
CU0326,실버,2024-12-31,2026-01-29,2,카카오,여,40대
CU0327,일반,2024-02-24,2024-12-30,1,카카오,여,40대
CU0328,일반,2024-02-25,2024-08-20,1,오프라인,남,50대
CU0329,골드,2025-12-27,2026-01-24,4,네이버,여,30대
CU0330,실버,2025-03-17,2025-10-25,4,카카오,남,20대
CU0331,실버,2024-02-26,2024-08-04,2,인스타,여,40대
CU0332,일반,2024-06-12,2025-04-10,2,자사몰,여,30대
CU0333,일반,2025-11-18,2026-01-24,2,자사몰,남,30대
CU0334,일반,2025-10-08,2026-05-22,2,카카오,여,30대
CU0335,일반,2024-05-02,2025-03-08,1,오프라인,여,50대
CU0336,골드,2025-08-09,2025-10-20,7,네이버,남,30대
CU0337,일반,2026-01-01,2026-01-12,1,자사몰,남,20대
CU0338,일반,2026-04-11,2026-04-27,1,카카오,남,40대
CU0339,일반,2025-07-04,2026-01-06,2,카카오,남,30대
CU0340,일반,2025-03-11,2025-08-29,1,카카오,여,30대
CU0341,일반,2024-02-27,2025-11-04,2,인스타,여,50대
CU0342,일반,2024-09-07,2025-02-09,1,인스타,여,30대
CU0343,일반,2025-06-14,2026-04-01,2,네이버,여,40대
CU0344,골드,2025-01-04,2026-05-17,4,인스타,남,40대
CU0345,일반,2026-01-09,2026-05-15,1,자사몰,여,20대
CU0346,일반,2025-12-23,2026-01-06,2,자사몰,여,30대
CU0347,VIP,2024-01-03,2026-02-16,13,오프라인,남,30대
CU0348,골드,2024-02-14,2026-01-04,8,자사몰,여,30대
CU0349,일반,2026-01-13,2026-05-01,2,네이버,남,20대
CU0350,실버,2025-10-22,2026-01-23,3,자사몰,여,50대
CU0351,일반,2024-01-29,2025-06-07,2,자사몰,남,20대
CU0352,실버,2025-04-11,2026-06-03,3,네이버,여,40대
CU0353,실버,2024-02-22,2026-02-15,3,오프라인,여,50대
CU0354,골드,2025-03-28,2026-05-17,6,카카오,여,40대
CU0355,일반,2024-04-15,2025-12-27,1,네이버,여,30대
CU0356,골드,2024-05-25,2026-05-21,4,인스타,남,30대
CU0357,실버,2025-03-05,2026-05-16,4,오프라인,여,50대
CU0358,실버,2024-11-06,2026-03-21,4,네이버,여,30대
CU0359,일반,2024-11-05,2026-01-09,2,인스타,여,40대
CU0360,일반,2026-04-18,2026-05-24,1,카카오,남,40대
CU0361,일반,2024-08-23,2025-10-20,1,카카오,남,30대
CU0362,일반,2025-10-20,2026-03-25,2,오프라인,남,50대
CU0363,실버,2026-02-26,2026-04-16,4,인스타,여,30대
CU0364,실버,2025-08-11,2026-06-09,2,카카오,여,40대
CU0365,일반,2025-12-04,2026-05-12,2,오프라인,여,50대
CU0366,일반,2026-01-21,2026-05-26,2,자사몰,여,30대
CU0367,실버,2025-04-04,2026-05-31,4,인스타,여,30대
CU0368,골드,2026-01-24,2026-04-23,5,오프라인,여,40대
CU0369,일반,2025-03-09,2025-07-19,2,자사몰,남,20대
CU0370,골드,2024-08-16,2026-03-07,7,자사몰,여,30대
CU0371,실버,2024-01-15,2025-03-10,4,카카오,여,50대
CU0372,VIP,2025-07-18,2026-06-07,20,오프라인,여,30대
CU0373,일반,2025-10-20,2026-04-05,2,카카오,여,30대
CU0374,골드,2025-01-01,2026-05-28,5,카카오,여,20대
CU0375,일반,2025-02-08,2026-04-19,2,오프라인,여,20대
CU0376,실버,2024-02-18,2025-05-19,4,자사몰,여,50대
CU0377,일반,2025-08-14,2025-08-25,1,네이버,여,50대
CU0378,일반,2025-03-15,2025-11-20,1,오프라인,여,50대
CU0379,일반,2024-09-24,2025-12-11,1,카카오,여,20대
CU0380,실버,2025-04-14,2026-06-12,2,네이버,남,30대
CU0381,일반,2024-05-06,2026-01-16,2,오프라인,여,20대
CU0382,일반,2024-01-02,2024-08-25,1,자사몰,여,30대
CU0383,일반,2024-03-06,2024-07-08,1,인스타,여,50대
CU0384,실버,2024-04-22,2026-03-29,3,인스타,남,30대
CU0385,일반,2024-02-10,2024-08-08,2,네이버,여,30대
CU0386,실버,2025-04-08,2025-07-13,2,자사몰,여,40대
CU0387,일반,2025-09-19,2025-11-14,1,카카오,여,50대
CU0388,일반,2025-04-15,2026-02-09,2,인스타,여,50대
CU0389,일반,2024-07-03,2024-09-22,1,자사몰,남,30대
CU0390,일반,2024-01-17,2024-04-16,1,자사몰,남,20대
CU0391,일반,2026-02-02,2026-05-29,2,자사몰,남,30대
CU0392,실버,2025-09-08,2026-03-07,4,오프라인,남,40대
CU0393,실버,2025-09-08,2026-03-21,2,자사몰,여,30대
CU0394,일반,2024-04-18,2026-06-06,2,네이버,남,50대
CU0395,실버,2024-06-07,2026-02-21,3,인스타,여,20대
CU0396,실버,2025-02-26,2026-05-29,4,카카오,여,50대
CU0397,실버,2025-03-26,2025-10-23,2,자사몰,여,30대
CU0398,VIP,2025-08-13,2025-11-07,21,네이버,남,40대
CU0399,일반,2024-12-13,2025-02-16,1,자사몰,여,50대
CU0400,실버,2025-02-16,2026-03-04,2,오프라인,여,20대
CU0401,일반,2024-04-02,2026-01-07,2,카카오,여,50대
CU0402,일반,2024-01-03,2025-09-10,1,인스타,남,20대
CU0403,실버,2026-01-24,2026-04-28,3,인스타,남,30대
CU0404,골드,2024-06-03,2026-04-19,5,인스타,여,20대
CU0405,일반,2024-12-10,2025-05-20,1,네이버,여,30대
CU0406,일반,2025-03-22,2025-07-02,1,오프라인,여,30대
CU0407,일반,2024-09-25,2026-03-03,1,오프라인,여,40대
CU0408,골드,2025-02-17,2026-03-22,8,자사몰,여,50대
CU0409,골드,2026-04-17,2026-06-13,7,네이버,남,40대
CU0410,실버,2025-02-06,2025-10-03,2,자사몰,여,40대
CU0411,일반,2024-02-23,2024-04-24,1,자사몰,여,40대
CU0412,실버,2025-11-19,2026-05-16,4,네이버,여,50대
CU0413,일반,2025-07-07,2026-06-08,2,자사몰,여,50대
CU0414,실버,2025-01-20,2025-10-09,2,인스타,여,30대
CU0415,일반,2026-03-20,2026-03-28,1,네이버,남,30대
CU0416,골드,2025-02-15,2026-05-31,6,인스타,여,40대
